,community,hour,week_day,count,seconds,tip,revenue
49,1,7,Monday,68,64784,40,824
50,1,7,Tuesday,65,64625,41,809
51,1,7,Wednesday,66,67388,42,849
52,1,7,Thursday,51,52411,37,719
53,1,7,Friday,27,31708,28,550
54,1,7,Saturday,61,58860,39,783
55,1,7,Sunday,40,41989,31,601
56,1,8,Monday,76,71071,45,890
57,1,8,Tuesday,73,70913,46,875
58,1,8,Wednesday,75,73675,47,915
59,1,8,Thursday,59,58699,42,785
60,1,8,Friday,35,37995,33,616
61,1,8,Saturday,69,65148,43,849
62,1,8,Sunday,48,48276,36,667
63,1,9,Monday,77,70257,43,858
64,1,9,Tuesday,74,70098,44,843
65,1,9,Wednesday,76,72861,45,883
66,1,9,Thursday,60,57884,41,753
67,1,9,Friday,36,37181,32,584
68,1,9,Saturday,70,64333,42,817
69,1,9,Sunday,49,47462,34,635
70,1,10,Monday,80,73881,46,906
71,1,10,Tuesday,78,73722,47,890
72,1,10,Wednesday,79,76484,48,931
73,1,10,Thursday,63,61508,43,800
74,1,10,Friday,39,40804,34,631
75,1,10,Saturday,74,67957,44,865
76,1,10,Sunday,53,51085,37,683
77,1,11,Monday,82,77050,47,930
78,1,11,Tuesday,79,76892,48,914
79,1,11,Wednesday,81,79654,49,955
80,1,11,Thursday,65,64678,44,824
81,1,11,Friday,41,43974,35,655
82,1,11,Saturday,76,71127,46,889
83,1,11,Sunday,55,54255,38,707
84,1,12,Monday,88,85583,52,1050
85,1,12,Tuesday,85,85425,53,1035
86,1,12,Wednesday,87,88187,54,1075
87,1,12,Thursday,71,73211,49,945
88,1,12,Friday,47,52507,40,776
89,1,12,Saturday,81,79660,50,1009
90,1,12,Sunday,61,62788,43,827
91,1,13,Monday,92,91023,55,1118
92,1,13,Tuesday,89,90865,56,1103
93,1,13,Wednesday,91,93627,57,1143
94,1,13,Thursday,75,78650,52,1013
95,1,13,Friday,51,57947,43,844
96,1,13,Saturday,85,85099,54,1077
97,1,13,Sunday,65,68228,46,895
98,1,14,Monday,94,93028,50,1102
99,1,14,Tuesday,92,92870,51,1087
100,1,14,Wednesday,93,95632,52,1128
101,1,14,Thursday,77,80656,48,997
102,1,14,Friday,53,59952,39,828
103,1,14,Saturday,88,87105,49,1062
104,1,14,Sunday,67,70233,41,880
105,1,15,Monday,98,97982,52,1155
106,1,15,Tuesday,95,97824,52,1140
107,1,15,Wednesday,97,100586,53,1180
108,1,15,Thursday,81,85609,49,1050
109,1,15,Friday,57,64906,40,880
110,1,15,Saturday,91,92058,50,1114
111,1,15,Sunday,70,75187,43,932
112,1,16,Monday,98,101117,56,1192
113,1,16,Tuesday,96,100958,57,1176
114,1,16,Wednesday,97,103721,58,1217
115,1,16,Thursday,81,88744,53,1087
116,1,16,Friday,57,68041,44,917
117,1,16,Saturday,92,95193,55,1151
118,1,16,Sunday,71,78322,47,969
119,1,17,Monday,101,104740,62,1304
120,1,17,Tuesday,99,104582,62,1288
121,1,17,Wednesday,100,107344,63,1329
122,1,17,Thursday,84,92367,59,1198
123,1,17,Friday,60,71664,50,1029
124,1,17,Saturday,95,98817,60,1263
125,1,17,Sunday,74,81945,53,1081
126,1,18,Monday,101,96152,59,1221
127,1,18,Tuesday,98,95994,60,1206
128,1,18,Wednesday,99,98756,61,1246
129,1,18,Thursday,84,83779,56,1116
130,1,18,Friday,60,63076,47,946
131,1,18,Saturday,94,90228,57,1180
132,1,18,Sunday,73,73357,50,998
133,1,19,Monday,93,84588,53,1076
134,1,19,Tuesday,90,84429,53,1061
135,1,19,Wednesday,92,87191,54,1101
136,1,19,Thursday,76,72215,50,971
137,1,19,Friday,52,51511,41,802
138,1,19,Saturday,86,78664,51,1035
139,1,19,Sunday,65,61793,44,853
140,1,20,Monday,81,72413,44,905
141,1,20,Tuesday,78,72254,44,890
142,1,20,Wednesday,80,75017,45,930
143,1,20,Thursday,64,60040,41,800
144,1,20,Friday,40,39336,32,631
145,1,20,Saturday,74,66489,42,864
146,1,20,Sunday,54,49618,35,682
147,1,21,Monday,75,67266,40,848
148,1,21,Tuesday,72,67108,41,833
149,1,21,Wednesday,74,69870,42,873
150,1,21,Thursday,58,54893,38,743
151,1,21,Friday,34,34190,29,573
152,1,21,Saturday,68,61342,39,807
153,1,21,Sunday,47,44471,31,625
154,1,22,Monday,73,65092,39,866
155,1,22,Tuesday,70,64934,40,851
156,1,22,Wednesday,71,67696,41,891
157,1,22,Thursday,56,52719,36,761
158,1,22,Friday,32,32016,27,591
159,1,22,Saturday,66,59169,37,825
160,1,22,Sunday,45,42297,30,643
161,1,23,Monday,67,59971,36,817
162,1,23,Tuesday,65,59813,37,802
163,1,23,Wednesday,66,62575,38,842
164,1,23,Thursday,50,47599,33,712
165,1,23,Friday,26,26895,24,543
166,1,23,Saturday,61,54048,35,776
167,1,23,Sunday,40,37176,27,594
168,2,0,Monday,44,34963,11,421
169,2,0,Tuesday,41,34805,11,406
170,2,0,Wednesday,43,37567,12,446
171,2,0,Thursday,27,22591,8,316
172,2,0,Friday,3,1887,-1,146
173,2,0,Saturday,37,29040,9,380
174,2,0,Sunday,16,12168,2,198
175,2,1,Monday,34,26346,6,305
176,2,1,Tuesday,32,26188,7,290
177,2,1,Wednesday,33,28950,7,330
178,2,1,Thursday,17,13974,3,200
179,2,1,Friday,-7,-6730,-6,30
180,2,1,Saturday,28,20423,4,264
181,2,1,Sunday,7,3551,-3,82
182,2,2,Monday,27,20974,3,235
183,2,2,Tuesday,25,20815,4,220
184,2,2,Wednesday,26,23578,5,260
185,2,2,Thursday,11,8601,0,130
186,2,2,Friday,-13,-12103,-9,-39
187,2,2,Saturday,21,15050,1,194
188,2,2,Sunday,0,-1821,-6,12
189,2,3,Monday,24,18518,1,184
190,2,3,Tuesday,21,18359,2,169
191,2,3,Wednesday,22,21122,3,209
192,2,3,Thursday,7,6145,-1,79
193,2,3,Friday,-17,-14558,-10,-91
194,2,3,Saturday,17,12594,0,143
195,2,3,Sunday,-4,-4277,-8,-39
196,2,4,Monday,23,18596,2,175
197,2,4,Tuesday,20,18438,3,160
198,2,4,Wednesday,22,21200,4,200
199,2,4,Thursday,6,6224,-1,70
200,2,4,Friday,-18,-14480,-10,-100
201,2,4,Saturday,16,12673,1,134
202,2,4,Sunday,-5,-4199,-7,-48
203,2,5,Monday,29,24594,5,262
204,2,5,Tuesday,26,24435,6,247
205,2,5,Wednesday,28,27198,7,288
206,2,5,Thursday,12,12221,2,157
207,2,5,Friday,-12,-8482,-7,-12
208,2,5,Saturday,22,18670,4,222
209,2,5,Sunday,1,1799,-4,40
210,2,6,Monday,41,36467,12,446
211,2,6,Tuesday,38,36308,13,430
212,2,6,Wednesday,40,39071,14,471
213,2,6,Thursday,24,24094,9,340
214,2,6,Friday,0,3391,0,171
215,2,6,Saturday,34,30543,10,405
216,2,6,Sunday,13,13672,3,223
217,2,7,Monday,54,48424,19,598
218,2,7,Tuesday,52,48265,20,583
219,2,7,Wednesday,53,51028,21,623
220,2,7,Thursday,37,36051,16,493
221,2,7,Friday,13,15348,7,324
222,2,7,Saturday,48,42500,18,557
223,2,7,Sunday,27,25629,10,375
224,2,8,Monday,63,54711,24,664
225,2,8,Tuesday,60,54553,25,649
226,2,8,Wednesday,62,57315,26,689
227,2,8,Thursday,46,42339,21,559
228,2,8,Friday,22,21635,12,390
229,2,8,Saturday,56,48788,22,623
230,2,8,Sunday,35,31916,15,441
231,2,9,Monday,64,53897,22,632
232,2,9,Tuesday,61,53738,23,617
233,2,9,Wednesday,63,56501,24,658
234,2,9,Thursday,47,41524,20,527
235,2,9,Friday,23,20821,11,358
236,2,9,Saturday,57,47973,21,591
237,2,9,Sunday,36,31102,13,410
238,2,10,Monday,67,57521,25,680
239,2,10,Tuesday,65,57362,26,665
240,2,10,Wednesday,66,60124,27,705
241,2,10,Thursday,50,45148,22,575
242,2,10,Friday,26,24444,13,405
243,2,10,Saturday,61,51597,23,639
244,2,10,Sunday,40,34725,16,457
245,2,11,Monday,69,60690,26,704
246,2,11,Tuesday,66,60532,27,689
247,2,11,Wednesday,68,63294,28,729
248,2,11,Thursday,52,48318,23,599
249,2,11,Friday,28,27614,14,429
250,2,11,Saturday,62,54767,25,663
251,2,11,Sunday,42,37895,17,481
252,2,12,Monday,75,69223,31,824
253,2,12,Tuesday,72,69065,32,809
254,2,12,Wednesday,74,71827,33,849
255,2,12,Thursday,58,56851,28,719
256,2,12,Friday,34,36147,19,550
257,2,12,Saturday,68,63300,29,783
258,2,12,Sunday,47,46428,22,601
259,2,13,Monday,79,74663,34,892
260,2,13,Tuesday,76,74505,35,877
261,2,13,Wednesday,78,77267,36,917
262,2,13,Thursday,62,62290,31,787
263,2,13,Friday,38,41587,22,618
264,2,13,Saturday,72,68739,33,851
265,2,13,Sunday,51,51868,25,669
266,2,14,Monday,81,76668,30,876
267,2,14,Tuesday,78,76510,30,861
268,2,14,Wednesday,80,79272,31,902
269,2,14,Thursday,64,64296,27,771
270,2,14,Friday,40,43592,18,602
271,2,14,Saturday,74,70745,28,836
272,2,14,Sunday,54,53873,20,654
273,2,15,Monday,85,81622,31,929
274,2,15,Tuesday,82,81464,31,914
275,2,15,Wednesday,83,84226,32,954
276,2,15,Thursday,68,69249,28,824
277,2,15,Friday,44,48546,19,654
278,2,15,Saturday,78,75698,29,888
279,2,15,Sunday,57,58827,22,706
280,2,16,Monday,85,84757,35,966
281,2,16,Tuesday,83,84598,36,951
282,2,16,Wednesday,84,87361,37,991
283,2,16,Thursday,68,72384,32,861
284,2,16,Friday,44,51681,23,691
285,2,16,Saturday,79,78833,34,925
286,2,16,Sunday,58,61962,26,743
287,2,17,Monday,88,88380,41,1078
288,2,17,Tuesday,85,88222,41,1062
289,2,17,Wednesday,87,90984,42,1103
290,2,17,Thursday,71,76007,38,973
291,2,17,Friday,47,55304,29,803
292,2,17,Saturday,81,82457,39,1037
293,2,17,Sunday,61,65585,32,855
294,2,18,Monday,87,79792,38,995
295,2,18,Tuesday,85,79634,39,980
296,2,18,Wednesday,86,82396,40,1020
297,2,18,Thursday,71,67419,35,890
298,2,18,Friday,47,46716,26,720
299,2,18,Saturday,81,73868,37,954
300,2,18,Sunday,60,56997,29,772
301,2,19,Monday,80,68228,32,850
302,2,19,Tuesday,77,68069,33,835
303,2,19,Wednesday,79,70831,33,875
304,2,19,Thursday,63,55855,29,745
305,2,19,Friday,39,35151,20,576
306,2,19,Saturday,73,62304,30,809
307,2,19,Sunday,52,45433,23,627
308,2,20,Monday,68,56053,23,679
309,2,20,Tuesday,65,55894,23,664
310,2,20,Wednesday,67,58657,24,704
311,2,20,Thursday,51,43680,20,574
312,2,20,Friday,27,22976,11,405
313,2,20,Saturday,61,50129,21,638
314,2,20,Sunday,40,33258,14,456
315,2,21,Monday,62,50906,19,622
316,2,21,Tuesday,59,50748,20,607
317,2,21,Wednesday,61,53510,21,647
318,2,21,Thursday,45,38533,17,517
319,2,21,Friday,21,17830,8,347
320,2,21,Saturday,55,44982,18,581
321,2,21,Sunday,34,28111,10,399
322,2,22,Monday,59,48732,18,640
323,2,22,Tuesday,57,48574,19,625
324,2,22,Wednesday,58,51336,20,665
325,2,22,Thursday,43,36359,15,535
326,2,22,Friday,19,15656,6,365
327,2,22,Saturday,53,42809,16,599
328,2,22,Sunday,32,25937,9,417
329,2,23,Monday,54,43611,15,591
330,2,23,Tuesday,52,43453,16,576
331,2,23,Wednesday,53,46215,17,616
332,2,23,Thursday,37,31239,12,486
333,2,23,Friday,13,10535,3,317
334,2,23,Saturday,48,37688,14,550
335,2,23,Sunday,27,20816,6,368
336,3,0,Monday,88,71080,57,968
337,3,0,Tuesday,86,70921,58,953
338,3,0,Wednesday,87,73684,59,994
339,3,0,Thursday,71,58707,54,863
340,3,0,Friday,47,38004,45,694
341,3,0,Saturday,82,65156,55,928
342,3,0,Sunday,61,48285,48,746
343,3,1,Monday,79,62463,52,852
344,3,1,Tuesday,76,62304,53,837
345,3,1,Wednesday,77,65067,54,878
346,3,1,Thursday,62,50090,49,747
347,3,1,Friday,38,29387,40,578
348,3,1,Saturday,72,56539,50,812
349,3,1,Sunday,51,39668,43,630
350,3,2,Monday,72,57090,49,783
351,3,2,Tuesday,69,56931,50,767
352,3,2,Wednesday,71,59694,51,808
353,3,2,Thursday,55,44717,46,677
354,3,2,Friday,31,24014,37,508
355,3,2,Saturday,65,51166,48,742
356,3,2,Sunday,44,34295,40,560
357,3,3,Monday,68,54634,48,731
358,3,3,Tuesday,65,54476,48,716
359,3,3,Wednesday,67,57238,49,757
360,3,3,Thursday,51,42262,45,626
361,3,3,Friday,27,21558,36,457
362,3,3,Saturday,61,48711,46,691
363,3,3,Sunday,40,31839,39,509
364,3,4,Monday,67,54713,48,722
365,3,4,Tuesday,65,54554,49,707
366,3,4,Wednesday,66,57317,50,747
367,3,4,Thursday,50,42340,45,617
368,3,4,Friday,26,21636,36,448
369,3,4,Saturday,61,48789,47,681
370,3,4,Sunday,40,31918,39,499
371,3,5,Monday,73,60710,51,810
372,3,5,Tuesday,70,60552,52,795
373,3,5,Wednesday,72,63314,53,835
374,3,5,Thursday,56,48338,48,705
375,3,5,Friday,32,27634,39,535
376,3,5,Saturday,67,54787,50,769
377,3,5,Sunday,46,37915,42,587
378,3,6,Monday,85,72583,58,993
379,3,6,Tuesday,82,72425,59,978
380,3,6,Wednesday,84,75187,60,1018
381,3,6,Thursday,68,60210,55,888
382,3,6,Friday,44,39507,46,719
383,3,6,Saturday,79,66659,57,952
384,3,6,Sunday,58,49788,49,770
385,3,7,Monday,99,84540,65,1146
386,3,7,Tuesday,96,84382,66,1130
387,3,7,Wednesday,98,87144,67,1171
388,3,7,Thursday,82,72167,63,1040
389,3,7,Friday,58,51464,54,871
390,3,7,Saturday,92,78616,64,1105
391,3,7,Sunday,71,61745,56,923
392,3,8,Monday,107,90828,70,1212
393,3,8,Tuesday,105,90669,71,1197
394,3,8,Wednesday,106,93432,72,1237
395,3,8,Thursday,90,78455,67,1107
396,3,8,Friday,66,57752,58,937
397,3,8,Saturday,101,84904,69,1171
398,3,8,Sunday,80,68033,61,989
399,3,9,Monday,108,90013,69,1180
400,3,9,Tuesday,105,89854,69,1165
401,3,9,Wednesday,107,92617,70,1205
402,3,9,Thursday,91,77640,66,1075
403,3,9,Friday,67,56937,57,905
404,3,9,Saturday,101,84089,67,1139
405,3,9,Sunday,81,67218,60,957
406,3,10,Monday,112,93637,71,1227
407,3,10,Tuesday,109,93478,72,1212
408,3,10,Wednesday,110,96241,73,1252
409,3,10,Thursday,95,81264,68,1122
410,3,10,Friday,71,60561,59,953
411,3,10,Saturday,105,87713,70,1186
412,3,10,Sunday,84,70842,62,1004
413,3,11,Monday,113,96807,72,1251
414,3,11,Tuesday,111,96648,73,1236
415,3,11,Wednesday,112,99411,74,1276
416,3,11,Thursday,96,84434,70,1146
417,3,11,Friday,72,63731,61,977
418,3,11,Saturday,107,90883,71,1210
419,3,11,Sunday,86,74012,63,1028
420,3,12,Monday,119,105340,77,1372
421,3,12,Tuesday,117,105181,78,1357
422,3,12,Wednesday,118,107944,79,1397
423,3,12,Thursday,102,92967,74,1267
424,3,12,Friday,78,72264,65,1097
425,3,12,Saturday,113,99416,76,1331
426,3,12,Sunday,92,82545,68,1149
427,3,13,Monday,123,110779,80,1440
428,3,13,Tuesday,121,110621,81,1425
429,3,13,Wednesday,122,113383,82,1465
430,3,13,Thursday,106,98407,77,1335
431,3,13,Friday,82,77703,68,1165
432,3,13,Saturday,117,104856,79,1399
433,3,13,Sunday,96,87984,71,1217
434,3,14,Monday,125,112785,76,1424
435,3,14,Tuesday,123,112626,76,1409
436,3,14,Wednesday,124,115389,77,1449
437,3,14,Thursday,109,100412,73,1319
438,3,14,Friday,84,79709,64,1149
439,3,14,Saturday,119,106861,74,1383
440,3,14,Sunday,98,89990,67,1201
441,3,15,Monday,129,117738,77,1476
442,3,15,Tuesday,126,117580,78,1461
443,3,15,Wednesday,128,120342,78,1502
444,3,15,Thursday,112,105366,74,1371
445,3,15,Friday,88,84662,65,1202
446,3,15,Saturday,122,111815,75,1435
447,3,15,Sunday,101,94943,68,1254
448,3,16,Monday,130,120873,81,1513
449,3,16,Tuesday,127,120714,82,1498
450,3,16,Wednesday,128,123477,83,1538
451,3,16,Thursday,113,108500,78,1408
452,3,16,Friday,89,87797,69,1239
453,3,16,Saturday,123,114949,80,1472
454,3,16,Sunday,102,98078,72,1290
455,3,17,Monday,132,124497,87,1625
456,3,17,Tuesday,130,124338,88,1610
457,3,17,Wednesday,131,127101,88,1650
458,3,17,Thursday,116,112124,84,1520
459,3,17,Friday,92,91420,75,1351
460,3,17,Saturday,126,118573,85,1584
461,3,17,Sunday,105,101702,78,1402
462,3,18,Monday,132,115909,84,1542
463,3,18,Tuesday,129,115750,85,1527
464,3,18,Wednesday,131,118512,86,1568
465,3,18,Thursday,115,103536,81,1437
466,3,18,Friday,91,82832,72,1268
467,3,18,Saturday,125,109985,83,1501
468,3,18,Sunday,104,93114,75,1320
469,3,19,Monday,124,104344,78,1398
470,3,19,Tuesday,121,104185,79,1382
471,3,19,Wednesday,123,106948,80,1423
472,3,19,Thursday,107,91971,75,1292
473,3,19,Friday,83,71268,66,1123
474,3,19,Saturday,117,98420,76,1357
475,3,19,Sunday,97,81549,69,1175
476,3,20,Monday,112,92169,69,1227
477,3,20,Tuesday,110,92010,70,1212
478,3,20,Wednesday,111,94773,70,1252
479,3,20,Thursday,95,79796,66,1122
480,3,20,Friday,71,59093,57,952
481,3,20,Saturday,106,86245,67,1186
482,3,20,Sunday,85,69374,60,1004
483,3,21,Monday,106,87022,66,1169
484,3,21,Tuesday,103,86864,66,1154
485,3,21,Wednesday,105,89626,67,1195
486,3,21,Thursday,89,74650,63,1064
487,3,21,Friday,65,53946,54,895
488,3,21,Saturday,99,81099,64,1129
489,3,21,Sunday,79,64227,56,947
490,3,22,Monday,104,84849,64,1187
491,3,22,Tuesday,101,84690,65,1172
492,3,22,Wednesday,103,87453,66,1213
493,3,22,Thursday,87,72476,61,1082
494,3,22,Friday,63,51772,52,913
495,3,22,Saturday,97,78925,63,1147
496,3,22,Sunday,76,62054,55,965
497,3,23,Monday,99,79728,61,1139
498,3,23,Tuesday,96,79569,62,1123
499,3,23,Wednesday,97,82332,63,1164
500,3,23,Thursday,82,67355,58,1033
501,3,23,Friday,58,46651,49,864
502,3,23,Saturday,92,73804,60,1098
503,3,23,Sunday,71,56933,52,916
504,4,0,Monday,33,24687,23,304
505,4,0,Tuesday,30,24529,24,289
506,4,0,Wednesday,31,27291,25,329
507,4,0,Thursday,16,12314,21,199
508,4,0,Friday,-8,-8389,12,30
509,4,0,Saturday,26,18763,22,263
510,4,0,Sunday,5,1892,14,81
511,4,1,Monday,23,16070,18,188
512,4,1,Tuesday,20,15912,19,173
513,4,1,Wednesday,22,18674,20,213
514,4,1,Thursday,6,3697,16,83
515,4,1,Friday,-18,-17006,7,-86
516,4,1,Saturday,16,10146,17,147
517,4,1,Sunday,-5,-6725,9,-35
518,4,2,Monday,16,10697,15,118
519,4,2,Tuesday,13,10539,16,103
520,4,2,Wednesday,15,13301,17,143
521,4,2,Thursday,-1,-1676,13,13
522,4,2,Friday,-25,-22379,4,-156
523,4,2,Saturday,9,4773,14,77
524,4,2,Sunday,-11,-12098,6,-105
525,4,3,Monday,12,8242,14,67
526,4,3,Tuesday,9,8083,15,52
527,4,3,Wednesday,11,10846,16,92
528,4,3,Thursday,-5,-4131,11,-38
529,4,3,Friday,-29,-24834,2,-207
530,4,3,Saturday,5,2318,13,26
531,4,3,Sunday,-15,-14553,5,-156
532,4,4,Monday,12,8320,15,58
533,4,4,Tuesday,9,8161,15,43
534,4,4,Wednesday,10,10924,16,83
535,4,4,Thursday,-5,-4053,12,-47
536,4,4,Friday,-29,-24756,3,-217
537,4,4,Saturday,5,2396,13,17
538,4,4,Sunday,-16,-14475,5,-165
539,4,5,Monday,17,14318,18,145
540,4,5,Tuesday,15,14159,18,130
541,4,5,Wednesday,16,16922,19,171
542,4,5,Thursday,1,1945,15,40
543,4,5,Friday,-23,-18758,6,-129
544,4,5,Saturday,11,8394,16,105
545,4,5,Sunday,-10,-8477,9,-77
546,4,6,Monday,30,26191,24,329
547,4,6,Tuesday,27,26032,25,314
548,4,6,Wednesday,28,28795,26,354
549,4,6,Thursday,13,13818,22,224
550,4,6,Friday,-11,-6886,13,54
551,4,6,Saturday,23,20267,23,288
552,4,6,Sunday,2,3396,15,106
553,4,7,Monday,43,38148,32,481
554,4,7,Tuesday,40,37989,33,466
555,4,7,Wednesday,42,40751,33,506
556,4,7,Thursday,26,25775,29,376
557,4,7,Friday,2,5071,20,207
558,4,7,Saturday,36,32224,30,440
559,4,7,Sunday,15,15352,23,258
560,4,8,Monday,52,44435,36,547
561,4,8,Tuesday,49,44276,37,532
562,4,8,Wednesday,50,47039,38,573
563,4,8,Thursday,35,32062,34,442
564,4,8,Friday,11,11359,25,273
565,4,8,Saturday,45,38511,35,507
566,4,8,Sunday,24,21640,27,325
567,4,9,Monday,52,43620,35,515
568,4,9,Tuesday,50,43462,36,500
569,4,9,Wednesday,51,46224,37,541
570,4,9,Thursday,36,31248,32,410
571,4,9,Friday,12,10544,23,241
572,4,9,Saturday,46,37697,34,475
573,4,9,Sunday,25,20825,26,293
574,4,10,Monday,56,47244,37,563
575,4,10,Tuesday,53,47086,38,548
576,4,10,Wednesday,55,49848,39,588
577,4,10,Thursday,39,34871,35,458
578,4,10,Friday,15,14168,26,288
579,4,10,Saturday,49,41320,36,522
580,4,10,Sunday,28,24449,28,340
581,4,11,Monday,58,50414,39,587
582,4,11,Tuesday,55,50255,40,572
583,4,11,Wednesday,57,53018,40,612
584,4,11,Thursday,41,38041,36,482
585,4,11,Friday,17,17338,27,312
586,4,11,Saturday,51,44490,37,546
587,4,11,Sunday,30,27619,30,364
588,4,12,Monday,64,58947,43,707
589,4,12,Tuesday,61,58789,44,692
590,4,12,Wednesday,62,61551,45,733
591,4,12,Thursday,47,46574,41,602
592,4,12,Friday,23,25871,32,433
593,4,12,Saturday,57,53023,42,666
594,4,12,Sunday,36,36152,34,485
595,4,13,Monday,68,64387,47,775
596,4,13,Tuesday,65,64228,47,760
597,4,13,Wednesday,66,66991,48,800
598,4,13,Thursday,51,52014,44,670
599,4,13,Friday,27,31311,35,501
600,4,13,Saturday,61,58463,45,734
601,4,13,Sunday,40,41592,38,552
602,4,14,Monday,70,66392,42,760
603,4,14,Tuesday,67,66233,43,744
604,4,14,Wednesday,69,68996,44,785
605,4,14,Thursday,53,54019,39,654
606,4,14,Friday,29,33316,30,485
607,4,14,Saturday,63,60468,41,719
608,4,14,Sunday,42,43597,33,537
609,4,15,Monday,73,71346,43,812
610,4,15,Tuesday,71,71187,44,797
611,4,15,Wednesday,72,73950,45,837
612,4,15,Thursday,56,58973,40,707
613,4,15,Friday,32,38270,31,537
614,4,15,Saturday,67,65422,42,771
615,4,15,Sunday,46,48551,34,589
616,4,16,Monday,74,74480,48,849
617,4,16,Tuesday,71,74322,48,834
618,4,16,Wednesday,73,77084,49,874
619,4,16,Thursday,57,62108,45,744
620,4,16,Friday,33,41404,36,574
621,4,16,Saturday,67,68557,46,808
622,4,16,Sunday,46,51685,39,626
623,4,17,Monday,77,78104,53,961
624,4,17,Tuesday,74,77945,54,946
625,4,17,Wednesday,76,80708,55,986
626,4,17,Thursday,60,65731,50,856
627,4,17,Friday,36,45028,41,686
628,4,17,Saturday,70,72180,52,920
629,4,17,Sunday,49,55309,44,738
630,4,18,Monday,76,69516,50,878
631,4,18,Tuesday,73,69357,51,863
632,4,18,Wednesday,75,72120,52,903
633,4,18,Thursday,59,57143,48,773
634,4,18,Friday,35,36440,39,603
635,4,18,Saturday,69,63592,49,837
636,4,18,Sunday,49,46721,41,655
637,4,19,Monday,68,57951,44,733
638,4,19,Tuesday,66,57793,45,718
639,4,19,Wednesday,67,60555,46,758
640,4,19,Thursday,51,45578,42,628
641,4,19,Friday,27,24875,33,459
642,4,19,Saturday,62,52027,43,692
643,4,19,Sunday,41,35156,35,510
644,4,20,Monday,57,45776,35,562
645,4,20,Tuesday,54,45618,36,547
646,4,20,Wednesday,55,48380,37,588
647,4,20,Thursday,40,33403,32,457
648,4,20,Friday,16,12700,23,288
649,4,20,Saturday,50,39852,34,521
650,4,20,Sunday,29,22981,26,340
651,4,21,Monday,50,40630,32,505
652,4,21,Tuesday,48,40471,33,490
653,4,21,Wednesday,49,43234,34,530
654,4,21,Thursday,33,28257,29,400
655,4,21,Friday,9,7554,20,231
656,4,21,Saturday,44,34706,31,464
657,4,21,Sunday,23,17835,23,282
658,4,22,Monday,48,38456,30,523
659,4,22,Tuesday,45,38297,31,508
660,4,22,Wednesday,47,41060,32,548
661,4,22,Thursday,31,26083,28,418
662,4,22,Friday,7,5380,19,248
663,4,22,Saturday,41,32532,29,482
664,4,22,Sunday,21,15661,21,300
665,4,23,Monday,43,33335,28,474
666,4,23,Tuesday,40,33176,28,459
667,4,23,Wednesday,42,35939,29,499
668,4,23,Thursday,26,20962,25,369
669,4,23,Friday,2,259,16,200
670,4,23,Saturday,36,27411,26,433
671,4,23,Sunday,15,10540,19,251
672,5,0,Monday,30,21488,20,274
673,5,0,Tuesday,27,21330,20,259
674,5,0,Wednesday,29,24092,21,299
675,5,0,Thursday,13,9116,17,169
676,5,0,Friday,-11,-11588,8,0
677,5,0,Saturday,24,15565,18,233
678,5,0,Sunday,3,-1307,11,51
679,5,1,Monday,20,12871,15,158
680,5,1,Tuesday,18,12713,16,143
681,5,1,Wednesday,19,15475,17,183
682,5,1,Thursday,4,499,12,53
683,5,1,Friday,-20,-20205,3,-116
684,5,1,Saturday,14,6948,13,117
685,5,1,Sunday,-7,-9924,6,-65
