,pickup_community_area_1,pickup_community_area_2,pickup_community_area_3,pickup_community_area_4,pickup_community_area_5,pickup_community_area_6,pickup_community_area_7,pickup_community_area_8,pickup_community_area_9,pickup_community_area_10,pickup_community_area_11,pickup_community_area_12,pickup_community_area_13,pickup_community_area_14,pickup_community_area_15,pickup_community_area_16,pickup_community_area_17,pickup_community_area_18,pickup_community_area_19,pickup_community_area_20,pickup_community_area_21,pickup_community_area_22,pickup_community_area_23,pickup_community_area_24,pickup_community_area_25,pickup_community_area_26,pickup_community_area_27,pickup_community_area_28,pickup_community_area_29,pickup_community_area_30,pickup_community_area_31,pickup_community_area_32,pickup_community_area_33,pickup_community_area_34,pickup_community_area_35,pickup_community_area_36,pickup_community_area_37,pickup_community_area_38,pickup_community_area_39,pickup_community_area_40,pickup_community_area_41,pickup_community_area_42,pickup_community_area_43,pickup_community_area_44,pickup_community_area_45,pickup_community_area_46,pickup_community_area_47,pickup_community_area_48,pickup_community_area_49,pickup_community_area_50,pickup_community_area_51,pickup_community_area_52,pickup_community_area_53,pickup_community_area_54,pickup_community_area_55,pickup_community_area_56,pickup_community_area_57,pickup_community_area_58,pickup_community_area_59,pickup_community_area_60,pickup_community_area_61,pickup_community_area_62,pickup_community_area_63,pickup_community_area_64,pickup_community_area_65,pickup_community_area_66,pickup_community_area_67,pickup_community_area_68,pickup_community_area_69,pickup_community_area_70,pickup_community_area_71,pickup_community_area_72,pickup_community_area_73,pickup_community_area_74,pickup_community_area_75,pickup_community_area_76,pickup_community_area_77,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,rev_post,rev_pre,count_post,count_pre,seconds,tip,rev_per_trip,rev_per_trip_pre,sec_per_trip,tip_per_trip,diff_pre_post
10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.3152002929955,271.6597271582517,27.52170258432888,45.192392186716226,8565.885958509689,15.889895340802179,6.18839622189561,6.0111827237616975,311.0,0.5773587332438522,0.17721349813391285
11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.81904797054517,188.20470673199614,25.29435844497118,40.88940184994147,3819.87430613388,15.206640065861354,4.499779989208374,4.602774758669294,151.0,0.6011870235390222,-0.10299476946091968
12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.57322960303142,234.42555157228463,26.89538989378673,43.81654575161131,7064.722192193504,15.415658901356094,5.412571826544191,5.350160482782098,263.0,0.5731710513301523,0.06241134376209345
13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.9437256693665,531.4360120626234,33.06228854089115,58.181741275864184,21525.166872489295,17.46790374114387,9.646752833667264,9.13406853093071,651.0,0.5283331708735081,0.5126843027365542
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.7006418887382,552.8433981177467,33.83620782360255,58.736853374585145,23222.256276877426,17.91245555334278,10.187330793266117,9.412206585056131,686.0,0.5293872069448602,0.7751242082099861
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.2139158092858,776.1674942222261,35.82544088662284,71.30843490108123,25880.804627370322,18.95326911302146,11.059568452016773,10.884651939127853,722.0,0.5290449648059622,0.1749165128889203
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.12586038505142,276.53360386322913,28.03727617370046,45.250215309923036,10794.909774924698,15.811634550759091,6.42451353937203,6.111210785832158,385.0,0.5639504512778145,0.3133027535398716
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.70992961216115,162.31993792740911,25.745417840138508,40.15228496257358,5030.460499897985,14.851724349413784,4.572072993456915,4.0426077389794735,195.0,0.5768686467484376,0.5294652544774419
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.7582539193446,593.4266387885747,37.175941652102814,63.09561454498042,30548.63001395787,17.013822230095318,10.96833693508555,9.405196273435534,822.0,0.45765679291496714,1.5631406616500154
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.32252325832906,254.535860640623,27.676508634385662,45.35382215238741,9799.971407636089,15.351898292168528,6.154046578213196,5.612225134750288,354.0,0.5546905679098239,0.5418214434629078
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.6386550235169,791.7670056344105,35.71552426340782,75.8593221733046,24098.837191143764,19.223195616658323,10.545516628728318,10.437306621664469,675.0,0.53823081175805,0.10821000706384964
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930.4854679629797,2512.0960669613364,61.69643250105418,203.4685876684768,61453.22554253489,29.069514571236862,15.081673773391692,12.346358205692372,996.0,0.4711701048636834,2.7353155676993204
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.71167432926256,661.2518764235617,40.468889349768205,67.60132121279975,36229.82804480046,17.339580271460296,12.348045186274053,9.781641313518577,895.0,0.4284669174287486,2.566403872755476
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553.51989960073,4176.873666238764,98.23137173593466,364.08595661195,95293.96167708599,40.84845764895086,15.81490589154042,11.472218552748405,970.0,0.41583922658394296,4.342687338792015
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.4199125718038,1012.447184229318,60.53705908882786,84.78220416403173,69905.99508388354,17.650171103035287,16.476187108928755,11.941741715873459,1155.0,0.29155977129871236,4.534445393055297
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.40168717362496,268.9266893725094,30.9724206447129,45.90212260835573,16280.587787275786,14.857360887939748,8.601254975500296,5.858698336611468,526.0,0.4796964712048088,2.7425566388888285
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.740512077058,369.1524680311132,32.81863246800852,51.31781447245191,19395.288749094092,15.294420303012895,9.19418298039059,7.1934565379684905,591.0,0.46602856831166983,2.000726442422099
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042.6943246324024,6125.944734542241,120.07117947034627,516.5899045814523,121656.02611461777,40.79370742857497,17.012361614527844,11.85842905603345,1013.0,0.33974603737985026,5.153932558494393
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.6336182825544,568.6015292543951,40.16051370850661,61.44951538529657,34295.816506400675,15.594826876808423,12.61521757315673,9.253149120691814,854.0,0.3883124351944034,3.362068452464916
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.6266784965532,524.6528663963297,34.51205135726205,58.569298662863226,23813.975517379964,16.446892026501246,10.01466632390793,8.957813707422691,690.0,0.476555040332034,1.056852616485239
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.9454895171973,888.1522866415363,37.388902765600335,80.86638924995738,27055.790221991476,18.06625093126401,11.071346279197257,10.982959606323766,724.0,0.483198211098237,0.08838667287349189
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796.952922600693,6953.797212049018,94.99369302419585,523.5255337758817,104875.08436629995,43.63038243667387,18.916549777078263,13.282632390239629,1104.0,0.4592976759579267,5.633917386838634
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.4505310386406,1647.5299253892745,39.08724431486392,115.34957056796243,29671.528814398156,19.717864532434444,12.624336652225786,14.28293072334042,759.0,0.5044577809988059,-1.658594071114635
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2393885849868,372.1371116442308,26.522201018918413,50.923537497708985,6220.954354319351,15.129919195827716,5.626960917705648,7.3077623812166035,235.0,0.5704624282515419,-1.6808014635109556
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.6253570779653,514.9893540376851,33.38787418428183,58.7319007747351,20282.361949565977,15.879455617297523,9.962459881155207,8.768477560651668,607.0,0.47560547070628334,1.1939823205035385
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.56182257009303,171.99888498875984,26.29778906567582,40.89498418276438,5294.180931757338,14.699811552916264,5.1168492618919315,4.205867502480917,201.0,0.5589751867050539,0.9109817594110146
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4881740377803,138.24261802977662,25.374868387803335,39.33313957319842,2790.1035659523664,14.54762879248398,4.196600053656429,3.514660144850859,110.0,0.5733085417489863,0.6819399088055698
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.4679687190685,486.4793098149389,34.3407855979224,56.67622133006336,21963.182645042805,15.745585802469959,10.322069298860583,8.583481721229193,640.0,0.45850977280562155,1.7385875776313906
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.7876274243576,404.99686624084126,29.66066660176251,51.46844597395013,13551.822970718333,15.577029905851186,8.151793439800505,7.868838053626555,457.0,0.5251746400374414,0.28295538617395
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.97344481112225,272.32100218119695,29.764626151279476,46.30487216349833,12930.104099758526,14.717267373129575,7.96157974928691,5.881044249936724,434.0,0.4944549714257685,2.0805354993501863
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.0582608521638,1182.3170410186508,38.05966325792211,88.45024145224086,30245.660932116767,18.619938874409097,12.770955369685014,13.36703011327616,795.0,0.48923025798273084,-0.5960747435911458
